height,block_bytes,tx_count,witness_bytes,envelope_count,envelope_payload_bytes,ord_envelope_count,ord_payload_bytes,malformed_scripts
896538,1305411,820,409333,29,150432,26,34657,0
896539,1589166,3488,787636,20,4290,17,3597,0
896540,1505218,2797,675883,129,11524,129,11524,0
896541,1508219,2138,679720,229,23371,229,23371,0
896542,1479793,2944,641802,34,4862,34,4862,0
896543,1530075,3460,708858,331,30567,330,30336,0
896544,1566136,2785,756940,383,31983,383,31983,0
896545,1586208,2479,783684,302,24015,301,23784,0
896546,1524296,3408,701038,430,36104,430,36104,0
896547,1482091,3142,644960,53,4403,52,4172,0
896548,1587221,3633,785012,133,40927,131,40465,0
896549,1664488,3502,886561,111,11685,109,9340,0
896550,1748091,2348,998015,38,15026,36,3348,0
896551,2043816,875,1393902,31,2655,31,2655,0
896552,1800839,2393,1069831,54,5470,53,4626,0
896553,1871308,2843,1162319,35,3167,35,3167,0
896554,1363616,1354,487009,49,5320,47,3770,0
896555,1077865,458,105788,23,14604,20,12251,0
896556,1554021,2436,739344,100,18877,86,7537,0
896557,1662339,2475,885448,446,110060,436,102190,0
896558,1574859,3869,768572,92,17501,78,7099,0
896559,1499942,2295,668721,566,47349,565,46500,0
896560,1392147,2058,523415,76,15399,64,5704,0
896561,1630142,3383,840788,127,18848,115,9363,0
896562,1563830,1972,753803,597,164809,597,164809,0
896563,1596167,3503,795468,97,8791,97,8791,0
896564,1698804,3185,933870,80,158729,64,147187,0
896565,1587408,3223,785282,50,12980,38,3520,0
896566,1656946,3482,878143,97,16885,85,7750,0
896567,1722887,3048,964475,74,15931,62,6421,0
896568,1444118,2058,594404,63,14546,50,4052,0
896569,1625161,2090,835571,23,1902,23,1902,0
896570,1465700,3036,621503,38,13264,26,3966,0
896571,1702186,3179,938437,102,18167,90,8838,0
896572,1524380,2954,701430,174,21911,172,20263,0
896573,1152882,640,205946,159,13046,158,12395,0
896574,1549905,3370,735305,41,12530,29,3054,0
896575,1483025,2032,646146,147,12621,147,12621,0
896576,1571812,3175,764462,10,1139,10,1139,0
896577,1644071,3711,860829,53,9573,46,4108,0
896578,1599478,4493,801347,23,13187,23,13187,0
896579,1507345,3248,678626,16,2516,16,2516,0
896580,1572997,3394,766266,18,8960,7,536,0
896581,1816895,1815,1091268,291,24379,290,23612,0
896582,1580736,3760,776556,136,14457,135,13612,0
896583,1842515,3321,1123941,118,329622,94,310098,0
896584,1589368,3952,787890,48,19069,27,2487,0
896585,1896235,3529,1197231,40,445648,33,439634,0
896586,1456556,3705,610858,15,1489,15,1489,0
896587,1346204,2544,463602,24,3872,23,1720,0
896588,1571504,4075,763984,27,5154,26,2886,0
896589,1590829,3763,790054,11,798,11,798,0
896590,1586984,3526,784722,31,34760,6,522,0
896591,1775537,3548,1036071,35,276045,32,273532,0
896592,1540858,3459,723313,60,51543,37,33215,0
896593,1609162,3234,814271,39,17592,35,14612,0
896594,1709272,2572,947764,145,63551,133,17627,0
896595,1782697,2089,1045591,85,16562,76,9434,0
896596,1729326,2559,974439,96,17846,81,6947,0
896597,1341047,1865,456838,62,12616,51,4202,0
896598,1136078,657,181984,18,13968,15,11607,0
896599,1251699,1121,337738,148,25313,145,22967,0
896600,1364572,2003,488254,156,37053,148,30891,0
896601,1501634,2095,670840,143,212247,126,198646,0
896602,1535070,2257,715392,80,139329,62,6810,0
896603,1468627,2251,626893,112,64884,91,19613,0
896604,1324451,1346,434696,123,119241,115,112958,0
896605,1536318,1318,717316,91,230703,87,227527,0
896606,1433228,1663,579739,128,149624,127,149618,0
896607,1207745,980,279086,41,12058,40,11044,0
896608,1200605,1433,269581,45,29067,45,29067,0
896609,1257835,1362,345825,119,23700,119,23700,0
896610,1732304,1585,978530,387,334393,384,314755,0
896611,2048648,1580,1398784,855,440593,853,435477,0
896612,2234061,1606,1646068,515,1008774,505,806788,0
896613,1486651,3817,651009,82,10437,82,10437,0
896614,2009379,1270,1346406,192,985248,170,25798,0
896615,1516723,1937,691134,253,253454,252,240951,0
896616,1635754,1650,849746,366,207461,366,207461,0
896617,1509908,3348,680553,49,4217,49,4217,0
896618,1520781,3157,695001,166,24112,165,23050,0
896619,1491943,1725,656584,121,15924,121,15924,0
896620,1193885,1030,260856,62,5398,62,5398,0
896621,1941199,2723,1256919,1552,534438,1552,534438,0
896622,1944978,751,1262054,148,378029,148,378029,0
896623,1525312,1417,702574,97,16617,97,16617,0
896624,1967287,842,1291839,254,605064,254,605064,0
896625,2412254,840,1885043,354,1188842,353,1188770,0
896626,1405104,2043,542244,251,33612,251,33612,0
896627,2220280,1964,1629080,769,991305,769,991305,0
896628,1450458,2217,602859,102,21620,101,21549,0
896629,1584718,3102,780225,44,5007,44,5007,0
896630,1438662,2098,586952,129,14353,128,14278,0
896631,1448924,2360,600642,121,24304,120,23248,0
896632,1389357,1662,521159,368,68557,366,68086,0
896633,1594107,3025,794194,152,26048,152,26048,0
896634,1513558,2395,686718,806,64002,805,63930,0
896635,1653367,3240,873404,174,38843,173,38768,0
896636,1351342,1703,470527,109,9003,109,9003,0
896637,1515856,2395,688393,184,33037,184,33037,0
896638,1555617,2739,742937,687,65095,687,65095,0
896639,1581878,3646,776514,88,7811,88,7811,0
896640,1516577,2790,690810,148,13363,147,12298,0
896641,1739835,2753,988451,294,90906,294,90906,0
896642,1775196,2365,1035919,82,8001,82,8001,0
896643,1629242,2209,841100,780,63548,780,63548,0
896644,1638688,3760,853688,80,7491,79,7100,0
896645,1548739,1656,733708,372,31095,372,31095,0
896646,1553050,2743,739450,171,27468,169,27250,0
896647,1242903,1098,325903,65,5787,65,5787,0
896648,1295609,1150,396353,77,59128,76,59058,0
896649,1412924,3747,552680,413,34171,413,34171,0
896650,1742955,2698,992931,1572,212390,1572,212390,0
896651,1537177,670,716881,138,11199,138,11199,0
896652,1472104,193,631754,26,1873,26,1873,0
896653,1628507,2311,840126,387,30696,387,30696,0
896654,1681027,2503,910127,31,2420,31,2420,0
896655,1526548,1524,704145,51,4481,51,4481,0
896656,1643635,3753,860144,152,26669,152,26669,0
896657,1564940,3261,755382,125,19670,113,10341,0
896658,1643842,4117,860721,264,37900,251,28397,0
896659,1540505,3448,722661,105,17423,93,7879,0
896660,1631417,3643,843987,96,20460,94,19674,0
896661,2256602,3419,1677433,60,60454,53,4995,0
896662,1686729,3186,917664,62,5512,61,5396,0
896663,1743306,3352,991732,106,99839,100,13911,1
896664,1749463,3578,1001581,62,163752,52,12525,0
896665,1752874,3160,1005885,362,242848,358,41176,0
896666,1725988,3260,970129,64,89997,52,4801,0
896667,1616882,1166,824629,94,236152,87,49772,0
896668,1626994,2423,838099,91,228867,77,7130,0
896669,1193871,735,260656,37,36807,33,2873,0
896670,1461698,2033,617588,98,158573,85,7534,0
896671,1213021,870,284667,97,98818,94,17925,0
896672,1688119,3382,919586,116,91921,102,9783,0
896673,1761049,2899,1016769,198,214271,187,20427,0
896674,1560932,1943,749980,201,130180,195,16063,0
896675,1167000,1006,224741,76,22423,72,10192,0
896676,1548178,2814,732961,124,48829,117,19924,0
896677,1470791,1830,629769,264,56414,262,29425,0
896678,1534716,3546,714964,1655,136538,1654,125814,0
896679,1733895,2710,980566,1328,198777,1324,169507,0
896680,1887712,1991,1185652,1140,471774,1139,471238,0
896681,1613764,3332,820395,75,93562,65,6010,0
896682,1566752,2999,757633,78,10296,77,10227,0
896683,1564247,2107,754376,97,7716,97,7716,0
896684,1985541,1381,1316121,13,1008,12,970,0
896685,1800314,2849,1069180,26,11766,25,2330,0
896686,1729765,3507,975183,97,126298,85,19781,0
896687,1390481,929,522741,22,23169,19,2433,0
896688,1705792,3798,943147,108,141760,97,33125,0
896689,1521467,2614,697458,84,63114,79,18928,0
896690,1396578,1772,530961,23,19277,22,9250,0
896691,1625136,3864,835728,146,68492,136,10939,0
896692,1432559,1767,578853,344,43596,343,37064,0
896693,1758577,3828,1013570,1787,188162,1782,154426,0
896694,1622154,3898,831654,24,8802,15,1566,0
896695,1572453,1965,765426,136,13459,134,11306,0
896696,1010584,69,16361,3,212,3,212,0
896697,1383850,1792,512459,89,8530,85,6764,0
896698,1593217,3585,793053,25,6650,20,1682,0
896699,1591941,2472,791391,56,5327,56,5327,0
896700,1765141,3536,1024659,165,298326,165,298326,0
896701,1360449,1532,482771,772,64746,772,64746,0
896702,1705468,3448,942778,1413,104073,1412,104066,0
896703,1664087,3661,887500,21,2401,20,1372,0
896704,1667281,3444,891751,23,2641,23,2641,0
896705,1617497,3727,825392,24,2403,23,1967,0
896706,1589923,1782,788626,88,34719,86,32022,0
896707,1365133,2279,487470,914,69680,913,69673,0
896708,1617097,3540,824988,2474,189136,2474,189136,0
896709,1623656,3186,832205,845,113900,838,63580,0
896710,1653726,3658,873740,52,102675,38,3682,0
896711,1669816,3570,895056,34,104129,26,47972,0
896712,1307137,1914,411694,38,5781,36,4024,0
896713,1613955,3656,820576,32,18793,32,18793,0
896714,1639823,3252,855070,70,18794,70,18794,0
896715,1257944,1475,346070,44,8629,42,5914,0
896716,1870416,1827,1162604,523,43830,523,43830,0
896717,1896717,1549,1197808,1057,78753,1056,78746,0
896718,1584103,2966,780845,483,37991,481,35794,0
896719,1906982,2831,1211466,968,504895,968,504895,0
896720,1409992,2499,548741,42,15724,38,10990,0
896721,1752278,2954,1005241,537,460064,536,459996,0
896722,998787,2,104,0,0,0,0,0
896723,1568398,2562,759826,33,11539,33,11539,0
896724,2052518,1098,1403967,107,407680,102,402617,0
896725,2211548,289,1617461,70,612216,70,612216,0
896726,1887954,1747,1186093,202,410804,202,410804,0
896727,2222818,1205,1632740,461,784002,461,784002,0
896728,3751859,416,3671289,134,3583195,134,3583195,0
896729,2065795,2225,1423166,255,807703,254,807693,0
896730,3601970,479,3471333,175,3312245,175,3312245,0
896731,3293837,720,3060557,151,2873459,151,2873459,0
896732,3776319,353,3703842,92,3616386,92,3616386,0
896733,3400257,957,3202372,338,2927659,338,2927659,0
896734,1503826,2845,673789,677,77234,677,77234,0
896735,3226464,1506,2970800,764,2660999,764,2660999,0
896736,3064718,938,2755118,127,2487604,127,2487604,0
896737,3335053,659,3115479,154,2931513,154,2931513,0
896738,2164961,2055,1553838,209,1017679,209,1017679,0
896739,3477980,850,3306020,99,3117606,99,3117606,0
896740,1400617,2592,536239,46,20242,46,20242,0
896741,2335920,1554,1783298,222,1419566,222,1419566,0
896742,1431524,2883,577676,39,4324,39,4324,0
896743,1363383,3387,489806,33,4287,33,4287,0
896744,1551563,3009,737462,1012,93907,1011,93839,0
896745,1510809,2783,683118,905,70563,905,70563,0
896746,1510456,2975,682773,109,12541,109,12541,0
896747,1515948,2423,689909,144,55757,142,55680,0
896748,1501156,2403,670175,342,36082,341,36016,0
896749,2909977,906,2588233,195,2148175,194,2148109,0
896750,3449177,254,3326991,38,3274200,38,3274200,0
896751,2762146,849,2371240,44,1846123,43,1846051,0
896752,1566056,3252,756765,133,48285,133,48285,0
896753,1602386,3488,803733,96,24194,95,23753,0
896754,1238690,1081,320294,53,5517,53,5517,0
896755,1542282,1539,723632,459,196633,458,196562,0
896756,1559110,1699,978507,422,429825,422,429825,0
896757,35855,44,12735,2,169,2,169,0
896758,1707083,3181,944967,749,61014,749,61014,0
896759,1544632,1268,728236,316,24211,315,24139,0
896760,1771053,4296,1030123,2960,224277,2960,224277,0
896761,1683861,3684,914242,2902,214231,2902,214231,0
896762,1682211,3706,911769,2956,213321,2956,213321,0
896763,1801570,2437,1071013,1706,153503,1706,153503,0
896764,1726426,3337,1018689,2118,205280,2117,204999,0
896765,1686098,4272,916874,2523,204404,2522,204396,0
896766,1563386,3018,753394,2292,176495,2292,176495,0
896767,1641232,4039,857058,2561,204163,2561,204163,0
896768,1737370,2614,985138,915,71372,915,71372,0
896769,1483634,2555,647126,647,51554,647,51554,0
896770,1518191,2652,693080,305,25738,305,25738,0
896771,1559949,3153,748638,460,38000,460,38000,0
896772,1710143,3844,948828,1738,125064,1738,125064,0
896773,1361567,1797,484175,625,47477,624,47096,0
896774,1349233,1980,467792,514,39857,514,39857,0
896775,1677511,3727,905494,2519,178386,2519,178386,0
896776,1591281,3085,789106,2602,180284,2601,179883,0
896777,1844700,3552,1126909,2827,211070,2827,211070,0
896778,1959402,2995,1281415,1957,185336,1957,185336,0
896779,1696170,3297,930360,2196,203587,2195,203579,0
896780,1554544,3031,741402,2023,158959,2022,158953,0
896781,1615236,3139,888720,1660,188890,1660,188890,0
896782,1550359,2215,735969,307,77782,307,77782,0
896783,1012618,1986,565460,1022,80971,1021,80431,0
896784,325765,837,186773,538,43846,537,43840,0
896785,1653626,2917,873947,116,24796,116,24796,0
896786,1437950,1386,586045,253,20356,253,20356,0
896787,1583764,2544,780406,299,27606,299,27606,0
896788,1742388,1766,992035,859,104174,857,104157,0
896789,1630120,2665,842381,398,33124,398,33124,0
896790,3643243,775,3526404,303,3395196,303,3395196,0
896791,1908398,2481,1220184,825,439348,825,439348,0
896792,1537318,3187,718668,209,31028,209,31028,0
896793,1564212,3708,754398,112,13125,111,11858,0
896794,1490810,1556,656481,148,12797,147,12724,0
896795,1318092,769,426172,294,22207,294,22207,0
896796,2994545,1365,2661500,379,2265590,379,2265590,0
896797,1546410,3609,730699,123,10829,123,10829,0
896798,1562477,3006,752027,202,17085,202,17085,0
896799,1548908,3562,734133,143,15230,143,15230,0
896800,1615678,3393,823068,159,13277,159,13277,0
896801,1650731,3533,873001,0,0,0,0,0
896802,1377533,1819,505432,187,36437,185,36415,0
896803,1312365,1223,417044,159,13399,155,13357,0
896804,1246528,1667,330743,191,54763,190,54757,0
896805,1565381,3121,754605,155,18206,146,18117,0
896806,1858247,1296,1146362,554,370209,551,370179,0
896807,2087239,1875,1450221,397,1056631,396,1056625,0
896808,3781669,450,3709603,219,3611016,219,3611016,0
896809,3835421,288,3782845,187,3697087,187,3697087,0
896810,2205369,2169,1623453,621,1204325,619,1204305,0
896811,2420189,2011,1912964,578,1432925,578,1432925,0
896812,1948881,2228,1325455,395,793857,394,792694,0
896813,1542959,2879,724604,416,32921,416,32921,0
896814,1530929,3046,709937,285,23343,285,23343,0
896815,1540566,3232,722847,128,11326,128,11326,0
896816,1450507,2442,602707,356,38919,356,38919,0
896817,1630689,3276,842950,144,20117,144,20117,0
896818,1665513,3759,889411,814,66504,814,66504,0
896819,1634953,3320,848845,869,71990,869,71990,0
896820,1571709,3629,764281,89,31875,89,31875,0
896821,1588433,3688,786722,261,29109,260,28673,0
896822,1607024,3129,811687,159,14037,159,14037,0
896823,1093375,697,126476,236,19223,236,19223,0
896824,1291531,1529,390871,292,24294,292,24294,0
896825,1668826,3343,893835,2265,165704,2264,165633,0
896826,1663510,2800,886697,835,62966,835,62966,0
896827,1715394,2491,955946,1045,164365,1045,164365,0
896828,1709510,3797,946577,1863,208321,1863,208321,0
896829,1673538,4040,900278,1236,161900,1233,161882,0
896830,1661843,3399,884700,1461,128564,1461,128564,0
896831,1719135,4466,960972,2608,190885,2608,190885,0
896832,1572745,2723,765775,1401,180986,1401,180986,0
896833,1504791,3636,678335,0,0,0,0,0
896834,1527279,2125,705112,646,53339,646,53339,0
896835,1505910,1691,676904,392,29413,390,29401,0
896836,1641766,4278,857976,1955,142196,1955,142196,0
896837,1627526,3403,838791,2054,210915,2054,210915,0
896838,1874772,4268,1168508,2772,391694,2771,391679,0
896839,2806927,1618,2543181,1003,2250485,1003,2250485,0
896840,468329,775,224843,359,26036,359,26036,0
896841,1591783,3196,791022,585,49158,585,49158,0
896842,1478338,2522,639882,595,48240,595,48240,0
896843,1511069,3627,683545,93,7933,93,7933,0
896844,1608954,3437,814078,34,11168,34,11168,0
896845,1620798,4004,829803,254,31705,253,30593,0
896846,1152251,634,205035,156,13375,156,13375,0
896847,1617080,3600,824934,28,2958,28,2958,0
896848,1581938,3878,777958,29,3040,29,3040,0
896849,1544520,3597,728159,75,9790,75,9790,0
896850,1594137,3288,794215,242,44109,242,44109,0
896851,1461195,2300,616961,450,54178,450,54178,0
896852,1608495,3425,813375,235,19866,235,19866,0
896853,1550962,2875,736664,238,19038,238,19038,0
896854,1638006,3319,852879,54,16690,54,16690,0
896855,1251984,1230,338073,339,27609,338,26555,0
896856,1490240,1799,655999,696,113676,696,113676,0
896857,265,1,0,0,0,0,0,0
896858,1494691,3491,661724,35,13212,35,13212,0
896859,1598746,4085,800770,62,18235,62,18235,0
896860,1559218,3775,747885,12,1029,12,1029,0
896861,1567655,3105,757578,28,32516,28,32516,0
896862,1757071,2934,1011659,259,24552,259,24552,0
896863,1326312,1613,437198,94,20646,94,20646,0
896864,1459350,2403,614657,73,6566,73,6566,0
896865,1407080,1172,544757,480,39490,480,39490,0
896866,2008461,3239,1346714,1406,627103,1406,627103,0
896867,1547275,3313,731696,219,18987,219,18987,0
896868,1613198,3897,819635,61,22660,61,22660,0
896869,1624757,3009,834975,75,7089,75,7089,0
896870,1533249,1223,711689,48,397459,48,397459,0
896871,1629467,2604,841542,22,3342,22,3342,0
896872,1470734,2352,629746,50,5619,50,5619,0
896873,1500904,3045,669936,15,2352,14,1194,0
896874,1529445,3101,707988,24,5644,23,4485,0
896875,1519911,3690,695256,29,3826,29,3826,0
896876,1625937,4117,836596,48,3954,48,3954,0
896877,1683127,2208,911520,86,43519,86,43519,0
896878,1166729,963,224406,9,679,9,679,0
896879,1272939,1363,365996,60,4996,60,4996,0
896880,1767618,2866,1025523,62,283772,60,5278,0
896881,1685856,2247,916551,112,455011,112,455011,0
896882,1675165,2537,902266,582,96119,582,96119,0
896883,1542213,2137,724976,179,21456,179,21456,0
896884,1663186,1460,886345,233,19166,233,19166,0
896885,2141761,1631,1524533,337,664423,337,664423,0
896886,3854352,366,3806506,208,3730654,208,3730654,0
896887,1539002,3949,720758,121,22955,120,22886,0
896888,1302124,1807,404928,57,4415,48,3839,0
896889,1588960,3092,787390,83,34523,82,34459,0
896890,2331151,1209,1776934,427,1476384,427,1476384,0
896891,3062787,1010,2790411,198,2571816,197,2571807,0
896892,3191844,925,2934882,50,2579861,50,2579861,0
896893,2602416,1147,2139949,38,1760714,38,1760714,0
896894,3273621,416,3118257,13,2916167,13,2916167,0
896895,3003969,576,2770493,52,2586570,52,2586570,0
896896,2413630,1838,1925702,199,1533136,198,1533072,0
896897,1511970,2794,684596,139,13157,139,13157,0
896898,1538784,4018,719148,88,10392,88,10392,0
896899,1546439,2342,730556,143,12236,143,12236,0
896900,1004087,57,7419,0,0,0,0,0
896901,1517239,1862,765339,361,289494,361,289494,0
896902,3216437,1171,2960410,233,2674639,231,2581314,0
896903,2234450,2173,1744229,325,1323785,324,1137398,0
896904,544297,806,317888,130,14459,130,14459,0
896905,618270,1663,280970,68,12457,68,12457,0
896906,642003,1168,284612,88,8870,87,7816,0
896907,1549988,2415,794352,442,36102,442,36102,0
896908,752370,1309,394849,344,27721,343,27641,0
896909,1369348,2415,494530,54,4391,53,4309,0
896910,1671040,2041,896937,381,327537,379,48879,0
896911,1400457,2259,536078,67,7161,66,5891,0
896912,1498364,4309,666612,76,9602,76,9602,0
896913,1427969,3386,572998,570,39291,570,39291,0
896914,1253062,3736,630024,1000,85977,1000,85977,0
896915,1160877,2573,623293,1345,92452,1345,92452,0
896916,1491747,2462,656441,55,6161,53,4634,0
896917,1344538,2121,461643,53,12493,52,12061,0
896918,1468810,1984,627326,123,17024,123,17024,0
896919,1552368,2218,738739,147,19747,147,19747,0
896920,1597906,3824,799325,523,46629,521,46218,0
896921,1638934,2817,854249,278,21177,278,21177,0
896922,1639677,1773,854948,144,81071,144,81071,0
896923,1448301,1986,599786,125,29721,125,29721,0
896924,1361249,3113,482450,41,4640,41,4640,0
896925,1884366,1816,1181428,107,457296,105,179250,0
896926,1793053,1505,1059497,117,511422,117,511422,0
896927,1330465,3166,771521,1726,185447,1726,185447,0
896928,978597,1022,625740,150,255809,150,255809,0
896929,1562482,2278,752222,167,238921,167,238921,0
896930,1522771,2459,699197,200,18828,199,18814,0
896931,1702594,3027,939101,1771,322842,1770,322637,0
896932,1800318,2263,1134532,825,314512,824,314505,0
896933,1437270,2811,794966,995,98467,994,80785,0
896934,386222,865,202395,406,29668,406,29668,0
896935,1609655,2696,815019,63,5937,63,5937,0
896936,1626679,2355,837952,664,223586,664,223586,0
896937,1647680,2670,865705,419,33715,419,33715,0
896938,1254157,1448,704790,517,285906,516,285824,0
896939,1661657,3410,882797,110,10099,110,10099,0
896940,1401808,1703,537881,107,10446,107,10446,0
896941,1748903,1863,1000656,80,7114,78,6957,0
896942,2555529,1505,2076308,105,1635821,105,1635821,0
896943,1493213,2632,659686,167,14919,167,14919,0
896944,1473314,2593,633165,112,9729,112,9729,0
896945,1540752,2177,723150,158,76929,158,76929,0
896946,1558571,2827,747104,217,18118,217,18118,0
896947,1504822,3020,675180,248,18202,247,18190,0
896948,1623687,3422,833849,162,16186,162,16186,0
896949,1369168,1759,494321,160,12283,159,12272,0
896950,1817628,1972,1092541,1201,93679,1201,93679,0
896951,1642405,4107,858788,1748,133770,1748,133770,0
896952,1625868,3081,836559,1088,86363,1087,86353,0
896953,1571265,4032,763776,207,19419,207,19419,0
896954,1617834,2506,825820,283,26779,282,26772,0
896955,1387556,2324,518833,173,15985,170,15320,0
896956,2229534,2733,1641447,1946,1177362,1946,1177362,0
896957,2854668,2223,2473623,1078,2070770,1078,2070770,0
896958,1563142,3768,753103,133,11398,133,11398,0
896959,1510002,3602,682071,37,3235,37,3235,0
896960,1704345,3069,941472,95,11413,95,11413,0
896961,1714674,2791,954944,32,3958,32,3958,0
896962,2077599,1305,1437592,110,9464,110,9464,0
896963,1682708,3426,912301,117,9339,117,9339,0
896964,1560910,1684,750214,47,3942,47,3942,0
896965,1474030,3935,634188,49,4594,49,4594,0
896966,1988721,1261,1318887,58,10237,58,10237,0
896967,1713743,1757,953730,47,5378,47,5378,0
896968,2138124,409,1519598,27,18682,27,18682,0
896969,1639803,3504,855161,33,2945,32,2791,0
896970,1648459,3600,866646,238,24748,237,24596,0
896971,1545163,3712,728968,114,17880,114,17880,1
896972,1653299,3625,871746,83,14878,83,14878,0
896973,1627717,3305,839306,49,8104,49,8104,0
896974,2084875,732,1447086,14,1230,14,1230,0
896975,1972357,1521,1298520,277,24704,277,24704,0
896976,1933782,1557,1247085,29,2479,29,2479,0
896977,1843130,2252,1126316,75,6571,75,6571,0
896978,1346499,2584,464043,57,4894,57,4894,0
896979,1530245,3366,709133,41,2979,41,2979,0
896980,1518565,3611,693388,69,6301,69,6301,0
896981,1484110,3347,647551,32,2824,32,2824,0
896982,1419531,3532,561776,33,2818,33,2818,0
896983,1421493,3302,564256,24,2227,24,2227,0
896984,1398850,3608,532532,14,2179,13,1091,0
896985,1365465,3703,489349,8,660,8,660,0
896986,1405355,3645,542446,6,463,6,463,0
896987,1370368,3613,495871,5,508,5,508,0
896988,1429232,3533,574368,5,377,5,377,0
896989,1355536,3437,476174,3,200,3,200,0
896990,1402754,3574,539159,5,371,5,371,0
896991,1437343,3742,585182,2,113,2,113,0
896992,1389759,3410,520247,3,159,3,159,0
896993,1430235,3309,575727,2,114,2,114,0
896994,1411964,3737,551341,1,27,1,27,0
896995,1435125,3835,582198,3,164,3,164,0
896996,1481026,4401,643680,9,759,9,759,0
896997,1626575,3643,837454,16,1294,16,1294,0
896998,1394090,3872,527608,8,636,8,636,0
896999,1502587,3422,672413,4,360,4,360,0
897000,1498428,4240,666708,7,552,7,552,0
897001,1497229,3816,664948,11,987,11,987,0
897002,1530269,4016,709111,18,1539,17,1533,0
897003,1515585,3720,688104,28,2500,28,2500,0
897004,1568016,3597,759444,23,4409,23,4409,0
897005,1444900,3839,595442,14,2493,14,2493,0
897006,1627651,3844,839143,0,0,0,0,0
897007,1634452,3340,848131,33,15975,33,15975,0
897008,1592660,3834,792201,40,12695,39,12689,0
897009,1564357,2788,754660,24,2067,24,2067,0
897010,1547922,3819,732680,23,1950,23,1950,0
897011,1630300,3294,842446,31,54269,31,54269,0
897012,1305980,1642,409994,11,4547,11,4547,0
897013,1382077,3553,511455,1,68,1,68,0
897014,1734293,3365,981209,21,166807,21,166807,0
897015,1557001,3821,744806,10,1049,10,1049,0
897016,1998140,2680,1332870,24,532852,24,532852,0
897017,2175841,922,1569808,15,313099,15,313099,0
897018,2122450,256,1498690,16,1626,16,1626,0
897019,1908930,2539,1214077,100,289434,100,289434,0
897020,1803470,1984,1071870,129,12349,129,12349,0
897021,1832186,1606,1111870,221,245287,221,245287,0
897022,2050093,1367,1402130,46,150854,46,150854,0
897023,1469478,3663,628254,3,216,3,216,0
897024,1584134,3618,781014,69,18791,69,18791,0
897025,1533899,3302,713875,46,16193,46,16193,0
897026,1641062,3144,856985,37,3741,36,3735,0
897027,1568823,2003,759107,33,2829,33,2829,0
897028,1776572,2091,1037608,70,18598,70,18598,0
897029,1678476,2758,905334,83,9016,83,9016,0
897030,2149395,206,1534550,3,326,3,326,0
897031,1858202,1765,1146279,39,3619,38,3611,0
897032,1569026,1605,760726,135,10342,135,10342,0
897033,1430240,2736,575728,52,4431,51,4425,0
897034,1392031,2158,524831,206,16677,206,16677,0
897035,1270623,1613,362992,161,12575,161,12575,0
897036,1212779,1111,285769,191,16557,191,16557,0
897037,1123521,494,166811,23,1998,23,1998,0
897038,1175652,1275,234902,150,13585,150,13585,0
897039,1018960,202,27261,16,1298,16,1298,0
897040,1476417,3045,637559,349,29497,347,29485,0
897041,1593651,3328,793742,117,16530,117,16530,0
897042,1571678,3037,764250,172,20487,171,20481,0
897043,1303574,1224,406772,812,56688,812,56688,0
897044,1236226,1330,315771,105,13578,105,13578,0
897045,1231869,1459,311208,145,16107,145,16107,0
897046,1147498,960,198704,516,58906,516,58906,0
897047,1581682,3529,777615,2665,191095,2665,191095,0
897048,1457232,2511,611637,138,12270,138,12270,0
897049,1287866,1699,385909,224,24416,223,23317,0
897050,1539974,3301,722004,32,2736,32,2736,0
897051,1599915,3071,802105,191,17501,191,17501,0
897052,1420540,2177,562760,315,33582,315,33582,0
897053,1335204,1494,448979,262,22700,262,22700,0
897054,1040579,158,56225,60,33788,60,33788,0
897055,1326377,1386,437288,92,8043,92,8043,0
897056,1215978,1277,288576,175,15656,175,15656,0
897057,1252092,1358,336823,72,6382,72,6382,0
897058,1150302,441,202482,54,4583,54,4583,0
897059,1290221,886,388946,41,3503,41,3503,0
897060,1567167,1516,758330,75,6391,75,6391,0
897061,1062071,457,84853,32,2347,32,2347,0
897062,1492689,2431,659176,89,14501,89,14501,0
897063,1284757,1387,381637,266,22423,266,22423,0
897064,1540889,2173,723305,101,16708,100,16307,0
897065,1360434,1889,482650,82,7450,82,7450,0
897066,1398291,1898,533196,130,11592,130,11592,0
897067,1338078,1620,451506,127,11199,127,11199,0
897068,1129989,461,175290,46,3131,46,3131,0
897069,1333373,1773,446517,221,20227,219,18943,0
897070,1850873,1842,1135207,331,663753,327,663505,0
897071,2240987,1781,1655325,1031,580118,1031,580118,0
897072,2097745,1353,1465837,510,389039,510,389039,0
897073,1595637,3000,796372,415,45840,414,45832,0
897074,1757492,1908,1012059,382,31559,381,31454,0
897075,1705023,2044,942115,370,30694,370,30694,0
897076,1749855,1920,1000571,402,71781,402,71781,0
897077,1840933,1944,1123281,730,59469,730,59469,0
897078,1795401,2482,1062891,1268,102938,1268,102938,0
897079,2955318,919,2609400,171,2135974,171,2135974,0
897080,2403184,2427,1872888,1670,1309649,1670,1309649,0
897081,1707973,2300,944654,100,8885,100,8885,0
897082,1631520,3409,844281,228,26838,228,26838,0
897083,1650277,3437,869111,56,4787,56,4787,0
897084,1612398,3524,818669,149,13518,149,13518,0
897085,1569792,4215,761927,114,10412,114,10412,0
897086,1693292,3078,926539,49,97051,48,4818,0
897087,1824654,2008,1101716,45,228478,43,5102,0
